device_id,timestamp,location_id,sensor_type,temperature_celsius,humidity_percent,air_quality_index,noise_level_db,lighting_lux,crowd_density,water_temperature,ph_level,turbidity_ntu,bod_mgl,dissolved_oxygen_mgl,conductivity,timestamp_unix
did:lcore:env-104-air,2024-05-01 08:00:00,104,air_quality,24.32818438381468,62.98752908365686,67,54.42903389163946,323.0158359940169,45,,,,,,,1714550400
did:lcore:env-101-water,2024-05-01 08:00:00,101,water_quality,30.6,,,,,,30.6,7.5,47.0,48.9,4.0,,1714550400
did:lcore:env-105-air,2024-05-01 08:15:00,105,air_quality,26.177299871696075,52.48208949904816,77,62.33645146681296,412.2112589968041,17,,,,,,,1714551300
did:lcore:env-102-water,2024-05-01 08:15:00,102,water_quality,30.6,,,,,,30.6,7.2,45.8,47.0,4.0,,1714551300
did:lcore:env-103-air,2024-05-01 08:30:00,103,air_quality,25.44302769521014,55.736424037944566,120,51.967690759571326,386.97278604141064,35,,,,,,,1714552200
did:lcore:env-103-water,2024-05-01 08:30:00,103,water_quality,30.6,,,,,,30.6,7.1,45.4,48.1,4.0,,1714552200
did:lcore:env-105-air,2024-05-01 08:45:00,105,air_quality,24.671652072837393,71.48445709196756,131,54.65885097485656,339.05687379160804,25,,,,,,,1714553100
did:lcore:env-104-water,2024-05-01 08:45:00,104,water_quality,30.6,,,,,,30.6,7.1,45.6,48.9,4.0,,1714553100
did:lcore:env-105-air,2024-05-01 09:00:00,105,air_quality,21.628576633664064,61.13270410537764,81,60.62344039234167,341.46069704131276,36,,,,,,,1714554000
did:lcore:env-105-water,2024-05-01 09:00:00,105,water_quality,30.6,,,,,,30.6,7.2,46.0,47.0,3.9,,1714554000
did:lcore:env-102-air,2024-05-01 09:15:00,102,air_quality,25.414405071407987,45.61722021682633,58,51.12199891133727,346.13925480854334,58,,,,,,,1714554900
did:lcore:env-101-water,2024-05-01 09:15:00,101,water_quality,30.6,,,,,,30.6,7.2,46.3,48.1,4.0,,1714554900
did:lcore:env-103-air,2024-05-01 09:30:00,103,air_quality,29.6460734894251,69.19228934575203,77,52.02202600455711,287.9516434143992,38,,,,,,,1714555800
did:lcore:env-102-water,2024-05-01 09:30:00,102,water_quality,30.6,,,,,,30.6,7.2,46.1,48.9,4.0,,1714555800
did:lcore:env-103-water,2024-05-01 09:45:00,103,water_quality,30.6,,,,,,30.6,7.2,45.9,47.0,4.0,,1714556700
did:lcore:env-103-air,2024-05-01 09:45:00,103,air_quality,28.036260138464932,53.31855914461006,118,43.23296485467533,314.3396448772099,12,,,,,,,1714556700
did:lcore:env-104-water,2024-05-01 10:00:00,104,water_quality,30.6,,,,,,30.6,7.2,46.2,48.1,3.9,,1714557600
did:lcore:env-103-air,2024-05-01 10:00:00,103,air_quality,28.77955987991819,78.73297776217545,63,54.85063222679235,328.7160247037356,45,,,,,,,1714557600
did:lcore:env-105-water,2024-05-01 10:15:00,105,water_quality,30.6,,,,,,30.6,7.0,45.6,48.7,4.0,,1714558500
did:lcore:env-105-air,2024-05-01 10:15:00,105,air_quality,22.46635297070645,70.80048065714648,48,51.6515151639522,293.66087028107944,52,,,,,,,1714558500
did:lcore:env-101-water,2024-05-01 10:30:00,101,water_quality,28.0,,,,,,28.0,6.8,43.3,50.7,3.9,,1714559400
did:lcore:env-104-air,2024-05-01 10:30:00,104,air_quality,21.031185539224257,55.52678104341249,78,59.990897950533224,251.72902451422237,6,,,,,,,1714559400
did:lcore:env-103-air,2024-05-01 10:45:00,103,air_quality,23.622639239701055,72.81016361735112,90,60.63459954183239,286.6934799345666,42,,,,,,,1714560300
did:lcore:env-102-water,2024-05-01 10:45:00,102,water_quality,29.3,,,,,,29.3,6.8,43.9,48.2,4.0,,1714560300
did:lcore:env-105-air,2024-05-01 11:00:00,105,air_quality,24.167174736866084,60.67855510527403,111,62.91209039012881,250.60336960470397,36,,,,,,,1714561200
did:lcore:env-103-water,2024-05-01 11:00:00,103,water_quality,31.7,,,,,,31.7,7.2,45.8,45.7,3.8,,1714561200
did:lcore:env-102-air,2024-05-01 11:15:00,102,air_quality,27.282574555412847,68.52773675122219,28,49.91739649104869,303.21862854361154,58,,,,,,,1714562100
did:lcore:env-104-water,2024-05-01 11:15:00,104,water_quality,31.7,,,,,,31.7,7.2,45.7,45.8,3.9,,1714562100
did:lcore:env-104-air,2024-05-01 11:30:00,104,air_quality,18.92260611085554,64.84732817294474,146,33.23418914375884,210.9771423996743,44,,,,,,,1714563000
did:lcore:env-105-water,2024-05-01 11:30:00,105,water_quality,31.8,,,,,,31.8,7.2,45.7,45.2,4.0,,1714563000
did:lcore:env-101-water,2024-05-01 11:45:00,101,water_quality,31.7,,,,,,31.7,7.3,46.2,46.0,3.9,,1714563900
did:lcore:env-102-air,2024-05-01 11:45:00,102,air_quality,28.58865095838184,51.536433450091266,40,62.416397464647744,317.0519255253774,32,,,,,,,1714563900
did:lcore:env-104-air,2024-05-01 12:00:00,104,air_quality,23.525976304263033,53.56450167682538,83,59.31120964097409,218.43627522159176,41,,,,,,,1714564800
did:lcore:env-102-water,2024-05-01 12:00:00,102,water_quality,31.7,,,,,,31.7,7.3,46.0,46.4,4.0,,1714564800
did:lcore:env-103-water,2024-05-01 12:15:00,103,water_quality,31.8,,,,,,31.8,7.3,46.3,45.8,3.8,,1714565700
did:lcore:env-105-air,2024-05-01 12:15:00,105,air_quality,22.71935679015774,70.29960817581161,109,48.6470839531391,279.82634700034976,45,,,,,,,1714565700
did:lcore:env-101-air,2024-05-01 12:30:00,101,air_quality,20.963686874219498,56.65224667893459,55,60.54940199567337,325.2050537240423,5,,,,,,,1714566600
did:lcore:env-104-water,2024-05-01 12:30:00,104,water_quality,31.7,,,,,,31.7,7.5,47.1,46.5,4.0,,1714566600
